,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Height,Weight,Finishing,Dribbling,LongPassing,Acceleration,SprintSpeed,ShotPower,LongShots,Vision,Release Clause
15265,A. Akinola,18,United States,60,79,Toronto FC,€425K,1,Right,3,2,No,ST,5'7,181,57,58,43,87,88,53,53,43,€903K
15267,K. Monlouis,22,England,60,70,Hamilton Academical FC,€325K,1,Right,3,2,No,CM,6'0,161,36,61,71,69,65,62,47,51,€634K
15270,B. Njie,20,Norway,60,72,Odds BK,€375K,1,Right,3,3,No,RW,5'8,143,57,63,44,86,86,63,47,46,€544K
15274,D. Salazar,19,Chile,60,75,CD O'Higgins,€450K,1,Left,4,2,No,ST,5'11,163,62,68,33,56,72,63,57,47,€889K
15275,V. Drchal,18,Czech Republic,60,76,Sparta Praha,€425K,1,Right,3,2,No,ST,6'1,176,58,51,45,72,75,62,42,45,€1.2M
15276,J. Caraballo,22,Venezuela,60,69,CD Huachipato,€325K,1,Right,3,2,No,RM,5'6,154,58,59,58,73,73,64,45,49,€504K
15278,A. Chrzanowski,19,Poland,60,71,Lechia Gdańsk,€300K,1,Left,3,2,No,CB,6'1,172,40,41,37,76,71,48,35,24,€465K
15279,T. Clarke,20,Republic of Ireland,60,74,Shamrock Rovers,€400K,1,Left,3,3,No,LB,5'5,146,49,66,58,81,79,58,55,55,€870K
15280,F. Carstens,19,Germany,60,71,FC St. Pauli,€300K,1,Right,3,2,No,CB,6'3,192,22,33,32,62,60,39,20,32,€540K
15281,G. Scalera,20,Italy,60,71,Pescara,€300K,1,Right,2,2,No,RB,6'0,161,26,55,37,71,55,30,29,31,€525K
15282,B. Levis,25,Canada,60,65,Vancouver Whitecaps FC,€230K,1,Left,3,2,No,LB,5'8,154,42,59,46,75,67,69,59,55,€362K
15283,B. Miele,23,Republic of Ireland,60,66,Shamrock Rovers,€280K,1,Right,3,3,No,RM,5'9,161,60,61,58,58,60,62,61,65,€490K
15285,J. Sievers,23,Germany,60,68,1. FC Kaiserslautern,€230K,1,Left,3,1,No,GK,6'2,170,12,11,30,40,45,34,16,36,€380K
15286,J. Abarzua,26,Chile,60,62,CD Universidad de Concepción,€250K,1,Right,3,2,No,CM,5'9,165,56,62,62,66,66,68,56,52,€369K
15290,M. Falkeborn,25,Sweden,60,64,Lillestrøm SK,€220K,1,Right,3,2,No,LB,6'0,176,27,58,47,73,70,55,52,50,€292K
15291,R. Boultam,20,Netherlands,60,74,US Cremonese,€450K,1,Right,3,2,No,CM,6'2,170,32,58,62,66,62,65,62,55,€1M
15292,G. Giannoutsos,19,Greece,60,72,AEK Athens,€325K,1,Left,3,2,No,LB,5'11,174,29,63,39,67,76,42,26,42,€780K
15293,L. Plogmann,18,Germany,60,81,SV Werder Bremen,€400K,1,Right,4,1,No,GK,6'2,172,10,11,23,38,41,26,13,29,€1.1M
15294,S. Perilli,23,Italy,60,68,Perugia,€230K,1,Right,1,1,No,GK,6'5,187,17,14,27,46,45,21,17,14,€403K
15296,S. Adrian,20,Sweden,60,72,Malmö FF,€375K,1,Left,3,2,No,CM,6'0,165,36,57,67,58,62,61,45,64,€563K
15303,A. Rufer,22,New Zealand,59,66,Wellington Phoenix,€220K,1,Right,3,2,No,RCM,6'0,165,50,56,60,63,66,51,50,59,€319K
15306,E. Mena,20,Colombia,59,72,Patriotas Boyacá FC,€300K,1,Right,3,2,No,RM,5'9,154,50,64,49,66,67,52,37,61,€593K
15307,M. Haarup,22,Denmark,59,68,Hobro IK,€200K,1,Right,4,2,No,LB,5'10,154,33,55,38,83,83,32,26,39,€290K
15309,K. Callan-McFadden,23,Republic of Ireland,59,64,Sligo Rovers,€180K,1,Right,3,2,No,RCB,6'0,172,23,42,52,52,60,42,20,38,€293K
15311,R. Grego-Cox,21,Republic of Ireland,59,68,Crawley Town,€240K,1,Right,3,2,No,ST,5'7,143,59,53,43,78,75,55,58,51,€468K
15313,L. Fenton,25,New Zealand,59,61,Wellington Phoenix,€160K,1,Right,4,2,No,RWB,5'9,154,52,60,54,75,73,57,45,56,€212K
15315,J. Rasheed,26,Norway,59,63,BK Häcken,€140K,1,Right,2,1,No,GK,6'3,201,14,14,24,30,31,20,14,32,€186K
15316,A. Siemaszko,21,Poland,59,66,Zagłębie Lubin,€220K,1,Right,3,2,No,ST,5'11,163,61,56,32,71,70,59,53,51,€341K
15317,B. Breukers,19,Netherlands,59,69,Fortuna Sittard,€240K,1,Right,5,2,No,CM,5'10,159,59,59,65,67,62,62,60,55,€396K
15318,G. Kılıç,18,Germany,59,76,1. FC Heidenheim 1846,€325K,1,Right,3,3,No,LM,6'0,163,54,61,55,69,63,54,49,60,€707K
15319,H. Koné,30,Ivory Coast,59,59,Neuchâtel Xamax,€150K,1,Right,3,2,No,CAM,5'6,165,53,58,59,77,84,56,52,44,€218K
15320,Iván Martos,21,Spain,59,71,UD Almería,€240K,1,Left,3,3,No,LB,6'0,150,32,66,31,65,63,48,45,40,€420K
15321,D. O'Halloran,22,Republic of Ireland,59,68,Waterford FC,€240K,1,Right,3,2,No,LM,5'8,154,53,63,51,72,65,57,51,54,€420K
15324,L. Wedl,22,Austria,59,67,FC Wacker Innsbruck,€170K,1,Right,3,1,No,GK,6'1,163,9,14,30,46,44,26,6,20,€281K
15327,D. Markey,21,Republic of Ireland,59,70,St. Patrick's Athletic,€270K,1,Right,4,3,No,CAM,5'7,143,52,69,54,74,74,54,53,49,€473K
15328,J. Schuurman,20,Netherlands,59,69,Vitesse,€220K,1,Right,3,2,No,CDM,6'0,154,52,60,61,68,66,58,51,57,€374K
15329,J. Stanic,19,Croatia,59,73,FC Augsburg,€300K,1,Right,3,2,No,CB,6'2,176,19,36,36,54,53,31,22,39,€698K
15330,Joo Hyun Ho,22,Korea Republic,59,68,Suwon Samsung Bluewings,€240K,1,Left,3,2,No,LW,6'0,170,50,60,27,80,87,59,55,41,€348K
15334,Óscar Gil,20,Spain,59,69,Elche CF,€220K,1,Right,3,3,No,RB,5'11,165,30,57,34,69,58,32,37,41,€385K
15335,S. Matthews,21,England,59,67,Bristol Rovers,€230K,1,Left,2,3,No,CM,5'9,157,49,64,63,72,67,59,54,57,€449K
15336,K. Fukuda,33,Japan,59,59,V-Varen Nagasaki,€90K,1,Right,3,2,No,RM,5'9,154,47,58,65,61,56,51,49,56,€113K
15338,L. Kryeziu,19,Kosovo,59,74,FC Lugano,€325K,1,Right,3,2,No,ST,5'11,163,59,63,42,75,79,59,54,58,€674K
15342,B. Sabovic,20,Sweden,59,68,Djurgårdens IF,€240K,1,Right,3,2,No,CM,6'1,170,48,56,62,59,71,60,54,62,€348K
15345,D. Padilla,24,Colombia,59,63,La Equidad,€200K,1,Right,3,3,No,CAM,5'9,148,46,64,54,73,71,52,42,55,€285K
15347,S. Sosa,19,Argentina,59,74,River Plate,€300K,1,Right,3,2,No,CDM,5'10,172,38,59,61,58,55,56,41,54,€608K
15350,Nuno Malheiro,24,Portugal,59,63,Zagłębie Sosnowiec,€170K,1,Left,3,2,No,LB,5'7,152,27,61,56,75,65,27,33,44,€242K
15351,K. Devaney,27,Republic of Ireland,59,59,Bohemian FC,€160K,1,Right,4,3,No,LM,5'10,154,55,61,50,68,67,54,58,55,€248K
15354,J. Kristoffersen,21,Norway,59,66,Hobro IK,€220K,1,Right,2,2,No,ST,6'6,170,58,53,50,54,49,52,47,54,€319K
15360,N. Sugai,33,Japan,59,59,Vegalta Sendai,€90K,1,Right,3,2,No,RM,5'10,154,43,60,57,47,52,22,28,55,€113K
15361,K. Ikeda,31,Japan,59,59,Sagan Tosu,€140K,1,Right,3,3,No,CF,5'10,159,60,62,50,68,57,52,52,67,€175K
15363,Y. Roemer,16,Netherlands,59,75,VVV-Venlo,€300K,1,Right,2,3,No,ST,5'11,154,66,68,39,71,68,59,59,54,€623K
15365,Kim Gyeong Jae,24,Korea Republic,59,64,Sangju Sangmu FC,€180K,1,Right,3,2,No,CB,6'0,161,23,53,28,57,70,35,19,48,
15366,Jeong Seung Won,21,Korea Republic,59,72,Daegu FC,€300K,1,Right,2,2,No,RCM,5'7,150,57,60,48,65,67,53,52,54,€563K
15368,T. Corbaz,24,Switzerland,59,67,Neuchâtel Xamax,€200K,1,Right,3,2,No,CDM,5'10,143,55,56,60,75,67,55,42,63,€330K
15371,N. Baumann,22,Switzerland,59,67,FC Lugano,€170K,1,Right,1,1,No,GK,6'4,183,9,9,21,19,18,22,6,37,€281K
15372,M. Kamenz,19,Germany,59,65,FSV Zwickau,€150K,1,Right,3,1,No,GK,6'2,176,5,8,15,27,38,16,8,15,€248K
15375,A. Ramalingom,25,France,59,64,AS Béziers,€210K,1,Right,3,2,No,ST,5'10,154,61,59,49,80,77,50,54,49,€383K
15377,K. Madianga,24,France,59,65,Dundee FC,€210K,1,Right,3,3,No,RM,5'8,143,52,56,62,68,59,59,53,52,€410K
15380,P. Gehrmann,23,Germany,59,68,FC Energie Cottbus,€210K,1,Right,3,2,No,CM,6'0,179,36,56,58,64,62,57,44,55,€347K
15381,T. Weiner,19,Germany,59,72,Holstein Kiel,€230K,1,Right,4,1,No,GK,6'3,183,17,24,30,50,51,30,15,40,€500K
15384,F. Manzo,19,Chile,59,68,Unión La Calera,€230K,1,Right,3,2,No,CAM,5'9,146,48,64,59,67,68,55,42,54,€357K
15386,A. Sissoko,21,France,59,69,Clermont Foot 63,€220K,1,Right,2,2,No,RB,5'10,150,30,54,48,66,62,26,22,34,€429K
15387,D. Olsson,21,Sweden,59,69,IF Elfsborg,€190K,1,Right,2,1,No,GK,6'6,207,16,15,17,48,47,25,17,32,€276K
15388,P. McClean,21,Republic of Ireland,59,71,Sligo Rovers,€250K,1,Left,3,2,No,CB,6'1,161,33,50,36,65,62,55,43,32,€438K
15389,D. Horkaš,19,Croatia,59,69,Dinamo Zagreb,€190K,1,Right,2,1,No,GK,6'2,170,10,11,26,20,27,21,9,54,€456K
15390,T. Enomoto,35,Japan,59,59,Urawa Red Diamonds,€40K,1,Right,2,1,No,GK,5'11,168,7,14,15,29,17,18,5,24,€52K
15391,S. Sidler,19,Switzerland,59,72,FC Luzern,€260K,1,Right,4,2,No,LB,6'1,159,49,62,55,69,62,43,41,46,€540K
15392,C. Kühlwetter,22,Germany,59,67,1. FC Kaiserslautern,€230K,1,Right,3,2,No,LM,5'11,165,63,56,45,64,67,65,58,55,€380K
15396,Moon Jeong In,20,Korea Republic,59,70,Ulsan Hyundai FC,€210K,1,Right,2,1,No,GK,6'4,176,5,13,26,22,28,18,6,41,€305K
15398,D. Pender,33,Republic of Ireland,59,59,Bohemian FC,€60K,1,Right,3,2,No,RB,5'10,165,49,56,56,46,49,57,51,57,€93K
15399,A. Gamboa,19,Costa Rica,59,72,Waasland-Beveren,€260K,1,Left,3,2,No,CB,6'3,187,21,41,52,57,61,44,25,41,€540K
15400,E. Henschel,21,Germany,59,69,Hallescher FC,€250K,1,Right,3,2,No,RM,6'1,172,43,56,49,67,77,40,41,52,€413K
15401,J. Abbel,19,Netherlands,59,70,Willem II,€220K,1,Left,2,2,No,LB,5'11,165,25,59,35,66,63,29,25,38,€363K
15403,Han Seung Wook,22,Korea Republic,59,68,Jeonnam Dragons,€240K,1,Right,3,2,No,CAM,5'9,154,56,55,61,63,69,54,56,60,€348K
15404,K. Eek,30,Norway,59,59,Ranheim Fotball,€120K,1,Right,3,2,No,CB,6'2,183,18,25,32,50,60,55,22,32,€150K
15405,C. Manley,22,United States,59,69,Minnesota United FC,€220K,1,Right,3,2,No,RB,5'11,170,41,53,52,73,69,54,47,47,€374K
15407,D. Martinović,21,Croatia,59,67,SV Wehen Wiesbaden,€230K,1,Right,3,2,No,ST,5'10,170,53,67,27,75,79,59,48,44,€380K
15410,W. Ditta,21,Colombia,59,68,Junior FC,€210K,1,Right,3,2,No,CB,5'11,176,22,37,48,59,55,32,20,37,€336K
15411,J. Andersson,23,Sweden,59,68,Djurgårdens IF,€200K,1,Right,3,2,No,RB,5'9,146,39,54,57,78,79,41,36,55,€290K
15412,Lee Sang Hyeob,28,Korea Republic,59,59,Sangju Sangmu FC,€150K,1,Left,2,2,No,CM,5'10,146,55,55,58,52,70,65,52,66,
15413,R. Sykes,19,England,59,72,Accrington Stanley,€260K,1,Right,2,2,No,CB,6'5,161,25,38,45,63,60,40,27,25,€618K
15414,P. Kucharczyk,21,Poland,59,62,Śląsk Wrocław,€170K,1,Right,3,2,No,CB,6'1,172,19,51,51,59,62,45,27,31,€242K
15415,P. Bucha,20,Czech Republic,59,68,Viktoria Plzeň,€240K,1,Right,3,2,No,CM,5'8,154,44,56,66,69,68,52,37,66,€576K
15416,J. Wrąbel,22,Poland,59,69,Śląsk Wrocław,€190K,1,Right,2,1,No,GK,6'4,192,19,16,19,48,42,20,14,26,€295K
15417,K. Colvey,24,New Zealand,59,63,Colorado Rapids,€170K,1,Left,3,2,No,LB,5'10,161,34,48,52,71,65,40,46,39,€259K
15420,S. Kelly,24,England,59,62,Hamilton Academical FC,€200K,1,Left,3,3,No,LM,6'0,172,52,58,52,77,78,51,50,56,€365K
15421,M. Bachini,23,Italy,59,70,Spezia,€230K,1,Right,3,2,No,CB,6'2,181,14,37,33,32,33,37,22,21,€403K
15422,Iván Jaime,17,Spain,59,74,Málaga CF,€300K,1,Right,3,2,No,CM,5'11,159,56,61,62,65,61,61,54,59,€668K
15423,R. Armand,31,France,59,59,GFC Ajaccio,€140K,1,Right,2,2,No,LW,6'0,161,61,58,43,62,66,52,52,54,€245K
15424,C. Dunn,30,England,59,59,Walsall,€100K,1,Left,2,1,No,GK,6'4,174,15,12,21,45,49,12,13,33,€175K
15425,Oh Inpyo,21,Korea Republic,59,67,LASK Linz,€230K,1,Right,3,2,No,CAM,5'10,139,55,64,54,69,71,62,47,64,€380K
15426,M. Tyler,41,England,59,59,Peterborough United,€10K,1,Right,3,1,No,GK,6'0,183,8,17,25,21,41,23,16,38,€18K
15427,R. Ariza,20,Colombia,59,65,Alianza Petrolera,€220K,1,Left,3,2,No,LM,5'7,141,44,56,63,77,67,47,39,56,€341K
15428,B. Murphy,33,Republic of Ireland,59,59,St. Patrick's Athletic,€80K,1,Right,2,1,No,GK,5'10,181,19,15,51,34,36,20,14,45,€124K
15433,P. Arredondo,23,Chile,59,66,Deportes Iquique,€190K,1,Left,4,2,No,CB,6'0,172,24,23,25,57,68,32,33,34,€295K
15436,F. Hollinger-Janzen,24,Benin,59,65,New England Revolution,€220K,1,Right,3,2,No,ST,6'0,174,59,57,28,44,58,60,57,50,€363K
15437,M. Baghdadi,21,Germany,59,67,Bristol Rovers,€230K,1,Left,3,2,No,LM,5'10,163,48,59,50,70,66,29,34,55,€449K
15440,K. Kaïboue,19,France,59,71,Montpellier HSC,€240K,1,Left,3,2,No,CDM,6'0,143,39,52,59,53,63,57,37,41,€528K
15441,V. Burgoa,17,Argentina,59,74,Godoy Cruz,€300K,1,Left,2,2,No,LCM,5'9,150,40,60,59,67,64,66,56,48,€623K
15442,Pol Moreno,24,Spain,59,67,GIF Sundsvall,€200K,1,Right,2,2,No,CB,6'4,176,24,21,61,60,56,42,24,39,€290K
15443,M. Blakstad,24,Norway,59,66,Ranheim Fotball,€220K,1,Right,3,2,No,CM,6'4,183,54,51,60,53,63,60,34,54,€319K
15444,S. Tigges,19,Germany,59,69,VfL Osnabrück,€240K,1,Left,5,2,No,RM,6'5,181,59,55,48,55,75,64,55,54,€396K
15448,O. Bertel,21,Colombia,59,67,Millonarios FC,€200K,1,Left,2,2,No,LB,5'9,141,28,54,42,78,71,27,25,42,€320K
15451,H. Konaté,23,Ivory Coast,59,63,Valenciennes FC,€140K,1,Right,2,1,No,GK,6'0,170,15,13,18,54,52,26,18,37,€256K
15452,L. Zigi,21,Ghana,59,69,FC Sochaux-Montbéliard,€190K,1,Right,3,1,No,GK,6'2,183,18,11,25,45,33,23,20,32,€371K
15456,L. Forte,23,Italy,59,65,Pescara,€220K,1,Right,3,2,No,ST,5'9,141,58,60,40,80,78,50,52,49,€385K
15457,D. Cawley,26,Republic of Ireland,59,60,Sligo Rovers,€180K,1,Right,3,2,No,LCM,5'10,168,53,50,60,59,60,56,56,58,€293K
15460,F. Bjørkan,19,Norway,59,67,FK Bodø/Glimt,€190K,1,Left,2,2,No,LB,5'9,165,49,46,50,71,71,45,47,48,€276K
15461,J. Córdova,23,Canada,59,68,CD Huachipato,€200K,1,Right,4,2,No,RB,5'5,150,29,58,55,73,72,52,48,46,€310K
15464,V. Wojtkowiak,21,France,59,71,Racing Club de Lens,€250K,1,Right,3,2,No,CB,6'0,159,27,36,52,65,56,49,51,54,€488K
15465,G. Verón,17,Argentina,59,79,Argentinos Juniors,€300K,1,Right,3,2,No,ST,6'0,181,66,55,33,59,52,56,49,53,€735K
15466,R. Meraz,18,Mexico,59,71,Monarcas Morelia,€230K,1,Right,2,2,No,CDM,5'10,172,37,60,59,34,38,58,51,47,€437K
15468,T. Miyazaki,31,Japan,59,59,Júbilo Iwata,€140K,1,Left,4,2,No,LM,5'7,150,23,47,65,57,64,64,51,63,€175K
15470,C. Wood,21,England,59,70,Bradford City,€230K,1,Left,2,2,No,LB,5'10,172,35,58,36,72,69,34,29,46,€449K
15471,F. Pintos,25,Uruguay,59,62,Jaguares de Córdoba,€160K,1,Right,3,2,No,CDM,5'11,163,43,57,60,66,73,57,47,61,€228K
15472,Maikel Santana,26,Spain,59,60,Neuchâtel Xamax,€150K,1,Left,3,2,No,LB,6'4,196,33,51,55,58,35,57,46,37,€229K
15474,J. Gies,23,Germany,59,64,SV Meppen,€150K,1,Right,2,1,No,GK,6'2,174,7,12,27,27,22,17,6,21,€229K
15475,I. Arai,24,Japan,59,64,Nagoya Grampus,€180K,1,Right,3,2,No,CB,6'1,165,18,26,24,66,66,37,24,29,€239K
15476,A. Kecskés,22,Hungary,59,67,FC Lugano,€200K,1,Right,3,2,No,CB,6'3,165,26,30,37,58,52,41,26,35,€330K
15478,Cha Yeong Hwan,27,Korea Republic,59,61,Sangju Sangmu FC,€150K,1,Right,2,2,No,LCB,6'0,172,24,30,56,64,61,35,22,35,€199K
15479,M. Sawa,35,Japan,59,59,Kashiwa Reysol,€70K,1,Right,3,2,No,ST,5'8,154,60,58,40,55,56,63,59,39,€88K
15480,Sergio Gónzalez,21,Spain,59,66,Cádiz CF,€190K,1,Right,3,2,No,CB,6'0,170,22,36,35,58,59,43,23,34,€342K
15481,W. Burger,17,Netherlands,59,79,Feyenoord,€300K,1,Left,4,3,No,CM,6'3,161,45,62,56,68,66,65,58,56,€720K
15483,A. Hadzic,19,Norway,59,73,IK Start,€325K,1,Left,3,2,No,CM,6'0,165,44,55,59,68,67,62,54,53,€609K
15486,Alberto González,21,Spain,59,67,Córdoba CF,€170K,1,Right,3,1,No,GK,5'11,165,10,14,15,34,21,20,11,50,€298K
15487,W. Patching,19,England,59,73,Notts County,€325K,1,Right,3,2,No,CM,6'1,154,47,60,64,68,64,68,57,62,€772K
15488,M. Kremer,28,Germany,59,59,SV Meppen,€160K,1,Right,4,2,No,RM,5'9,152,63,57,32,77,76,69,62,55,€232K
15489,J. Vergara Berrio,19,Netherlands,59,71,De Graafschap,€270K,1,Right,2,2,No,CM,5'10,152,51,62,65,67,68,54,45,55,€446K
15491,E. Louro,22,United States,59,67,New York Red Bulls,€170K,1,Right,2,1,No,GK,6'3,225,15,11,21,34,36,15,16,46,€289K
15492,K. Alexandersson,25,Sweden,59,61,Kristiansund BK,€190K,1,Right,3,2,No,ST,6'4,187,61,46,30,52,60,58,46,46,€252K
15493,N. Konstandopoulos,22,Australia,59,67,Adelaide United,€230K,1,Right,3,3,No,CM,5'10,168,40,63,58,57,54,42,35,56,€334K
15494,S. Seferings,22,Germany,59,63,TSV 1860 München,€200K,1,Right,4,2,No,CAM,6'1,179,57,61,55,66,64,63,53,52,€305K
15496,I. El Kabbou,18,Morocco,59,78,CF Reus Deportiu,€325K,1,Left,2,2,No,ST,5'9,148,62,61,48,63,64,65,63,62,€707K
15501,T. van den Belt,17,Netherlands,59,74,PEC Zwolle,€300K,1,Right,3,3,No,CM,5'9,148,35,58,64,59,64,55,37,64,€623K
15503,D. Rosin,22,Germany,59,71,VfL Sportfreunde Lotte,€280K,1,Right,3,3,No,LM,6'0,161,41,66,54,66,66,54,42,52,€462K
15505,M. Busi,18,Belgium,59,72,Sporting de Charleroi,€250K,1,Right,3,2,No,CB,5'11,165,25,28,46,66,67,40,23,35,€531K
15506,D. Blazevic,25,Sweden,59,65,Hammarby IF,€150K,1,Right,2,1,No,GK,6'3,194,14,12,20,26,26,37,13,14,€218K
15508,S. Shearer,37,Scotland,59,59,Oxford United,€10K,1,Left,3,1,No,GK,6'3,196,14,12,25,37,38,24,11,40,€18K
15509,M. Steeves,23,United States,59,66,Houston Dynamo,€220K,1,Right,3,2,No,ST,6'4,207,57,57,45,57,60,60,54,40,€374K
15510,A. Ceylan,20,Germany,59,70,SC Fortuna Köln,€270K,1,Right,4,3,No,LM,5'7,143,49,63,47,77,72,45,28,49,€446K
15511,Samu Pérez,21,Spain,59,68,Real Valladolid CF,€180K,1,Right,3,1,No,GK,5'11,165,8,9,26,18,31,37,6,39,€432K
15513,D. Shiels,33,Northern Ireland,59,59,Derry City,€90K,1,Right,3,2,No,LCM,5'11,146,55,60,53,69,69,59,54,56,€140K
15516,N. Maeda,23,Japan,59,65,Nagoya Grampus,€210K,1,Left,3,2,No,RM,5'9,146,60,50,48,71,69,61,55,64,€305K
15520,E. Salles,24,France,59,66,Grenoble Foot 38,€160K,1,Right,2,1,No,GK,6'2,172,18,14,20,25,26,20,13,19,€312K
15523,A. Didic,23,Canada,59,68,Sporting Kansas City,€210K,1,Right,2,2,No,CB,6'4,194,20,30,45,52,50,37,22,28,€357K
15524,L. Kryger,35,Denmark,59,59,AC Horsens,€70K,1,Right,3,2,No,RM,6'2,165,58,58,57,48,50,61,54,55,€88K
15527,B. Provoste,18,Chile,59,79,Colo-Colo,€325K,1,Right,4,2,No,CAM,5'10,150,43,61,56,70,71,49,48,57,€780K
15528,F. Brorsson,21,Sweden,59,69,Trelleborgs FF,€260K,1,Right,3,2,No,LS,5'11,174,58,60,55,60,65,59,53,50,€377K
15531,T. Hadler,21,England,59,64,Gillingham,€150K,1,Right,2,1,No,GK,6'5,174,9,13,25,47,46,30,17,11,€274K
15532,R. Goteni,22,Congo,59,64,ESTAC Troyes,€180K,1,Right,2,2,No,CDM,6'2,185,34,56,63,66,54,55,33,44,€338K
15533,A. Ikedi,19,Nigeria,59,72,FK Haugesund,€260K,1,Right,3,2,No,CDM,6'6,176,39,53,54,63,69,63,53,55,€488K
15534,A. Najem,23,Afghanistan,59,66,Philadelphia Union,€220K,1,Right,3,2,No,CAM,5'8,150,52,56,59,63,62,61,57,53,€374K
15537,S. Duggan,29,Republic of Ireland,59,59,Waterford FC,€150K,1,Left,2,2,No,CM,5'7,154,50,52,59,62,55,62,64,55,€233K
15538,M. Šarkić,20,Montenegro,59,67,Aston Villa,€170K,1,Right,2,1,No,GK,6'4,161,13,12,22,40,33,23,17,22,€357K
15540,K. Pytlik,20,Poland,59,66,VfL Sportfreunde Lotte,€190K,1,Right,3,2,No,CB,6'0,185,16,22,20,61,64,38,22,31,€314K
15541,N. Alioui,19,France,59,72,KSV Cercle Brugge,€290K,1,Right,4,2,No,LM,5'10,163,56,67,42,72,70,61,59,50,€602K
15543,Kim Yeong Bin,26,Korea Republic,59,62,Sangju Sangmu FC,€160K,1,Right,3,2,No,LB,5'11,163,18,24,27,57,53,32,21,35,€212K
15544,M. Hamrol,24,Germany,59,65,Korona Kielce,€160K,1,Left,3,1,No,GK,6'5,198,6,9,21,27,24,22,9,22,€248K
15545,J. Cataldi,19,Argentina,59,75,Gimnasia y Esgrima La Plata,€325K,1,Right,3,2,No,RM,5'8,146,57,53,58,70,72,68,46,51,€691K
15547,C. Veerachat,22,Thailand,59,63,Cerezo Osaka,€200K,1,Right,3,2,No,CM,5'7,139,44,57,62,67,59,55,48,65,€265K
15549,D. Clarke,25,Republic of Ireland,59,61,St. Patrick's Athletic,€190K,1,Right,3,2,No,LM,5'10,179,53,56,47,85,84,51,45,52,€309K
15550,J. Maguire,22,England,59,66,Crawley Town,€180K,1,Left,2,2,No,LB,5'10,154,35,61,49,61,76,37,36,43,
15553,M. Segbers,22,United States,59,68,New England Revolution,€200K,1,Right,3,2,No,RB,5'9,159,46,53,47,79,78,54,42,41,€330K
15555,F. Arhin,19,Ghana,59,71,Östersunds FK,€270K,1,Left,3,3,No,CAM,5'5,143,45,66,44,78,67,45,55,62,€392K
15556,E. Opoku,20,Ghana,59,69,Columbus Crew SC,€250K,1,Right,3,3,No,RM,5'7,141,59,63,28,87,86,63,54,42,€425K
15557,J. Kirkpatrick,26,Scotland,59,61,St. Mirren,€190K,1,Right,4,2,No,CAM,5'10,161,59,59,54,64,61,65,63,56,€347K
15559,E. Steen,24,Norway,59,65,FK Bodø/Glimt,€180K,1,Right,2,2,No,CB,5'11,163,33,31,48,63,54,40,42,35,€261K
15560,L. Mandeville,21,England,59,69,Morecambe,€250K,1,Right,2,3,No,RM,5'11,170,60,60,40,74,70,61,55,60,
15561,K. Ødemarksbakken,22,Norway,59,67,Lillestrøm SK,€230K,1,Right,3,2,No,LM,5'11,159,52,58,51,72,71,56,50,54,€334K
15562,F. Serraiocco,24,Italy,59,63,Carpi,€140K,1,Right,2,1,No,GK,6'3,183,18,21,26,43,41,25,13,26,€228K
15564,N. Sandberg,23,Norway,59,66,IK Start,€220K,1,Left,3,2,No,CM,5'11,143,55,62,64,70,70,52,53,56,€319K
15565,I. Aliseda,18,Argentina,59,75,Defensa y Justicia,€325K,1,Right,3,2,No,LM,5'7,152,52,65,46,68,64,56,41,55,€691K
15567,K. Irep,22,France,59,67,Le Havre AC,€190K,1,Left,3,2,No,LB,6'0,176,31,57,22,68,65,28,31,39,€371K
15568,M. Flynn,37,Wales,59,59,Newport County,€50K,1,Right,4,2,No,CM,5'11,187,51,52,60,35,38,67,59,64,€88K
15569,B. Mugabi,23,Uganda,59,64,Yeovil Town,€170K,1,Right,3,2,No,RB,6'2,165,23,46,39,67,65,52,27,40,€310K
15570,P. Menzel,19,Germany,59,75,VfL Wolfsburg,€280K,1,Right,3,1,No,GK,6'4,185,5,5,25,16,16,25,10,29,€651K
15571,D. Fontani,21,France,59,65,Chamois Niortais Football Club,€180K,1,Right,2,2,No,CB,6'3,181,18,28,44,32,33,35,26,40,€351K
15573,G. Della Bernardina,19,Italy,59,74,Cittadella,€300K,1,Right,3,2,No,CB,6'2,176,21,42,44,59,63,52,31,40,€653K
15575,A. McGowan,21,England,59,69,Hamilton Academical FC,€220K,1,Right,3,2,No,RB,5'11,176,29,55,38,76,64,24,31,42,€429K
15579,Y. Mabella,22,France,59,68,AS Nancy Lorraine,€240K,1,Right,2,2,No,ST,6'0,172,63,56,34,70,68,56,58,52,€468K
15581,E. Embleton,19,England,59,76,Grimsby Town,€325K,1,Right,5,2,No,RM,5'8,141,42,55,59,65,58,62,57,59,
15582,N. Nasseri,21,England,59,65,Gillingham,€220K,1,Right,3,3,No,CAM,5'9,141,41,58,55,89,84,46,31,59,€429K
15583,C. Elva,21,Canada,59,64,FC Würzburger Kickers,€210K,1,Right,3,3,No,RW,5'10,159,49,61,34,78,82,58,46,56,€320K
15584,V. Stenzel,21,Germany,59,65,FC Carl Zeiss Jena,€220K,1,Left,2,2,No,RM,5'11,172,44,61,42,86,84,58,42,48,€363K
15590,S. Sy,19,France,59,71,Amiens SC,€240K,1,Left,2,2,No,LB,5'9,152,32,59,54,68,60,32,34,41,€528K
